msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
960f5cd4-b6e1-49c6-81b2-490565e36d97,esp32-03,telemetry,1769615657377,1769615657663,1769615657664,1769615657664,1769615657664,1769615657664,300,5000,ok
16dda217-f4d9-4182-b298-63eb13966422,esp32-03,telemetry,1769615658286,1769615658505,1769615658505,1769615658505,1769615658505,1769615658505,300,5000,ok
f7219024-1291-4262-b5f7-0a76d4d1aba6,esp32-01,telemetry,1769615658305,1769615658505,1769615658506,1769615658506,1769615658506,1769615658506,300,5000,ok
81e71b1f-b578-43bb-95e3-555c84befd4e,esp32-02,telemetry,1769615658326,1769615658604,1769615658604,1769615658604,1769615658604,1769615658604,300,5000,ok
09f159a9-0643-4e87-95a4-61ad252265ec,esp32-03,telemetry,1769615658345,1769615658605,1769615658605,1769615658605,1769615658605,1769615658605,300,5000,ok
b93d93bc-c45c-4532-b52c-91f47221c7ab,esp32-01,telemetry,1769615658365,1769615658605,1769615658605,1769615658605,1769615658605,1769615658605,300,5000,ok
476c48e6-2918-492c-93e6-267427cd30cf,esp32-02,telemetry,1769615658386,1769615658605,1769615658606,1769615658606,1769615658606,1769615658606,300,5000,ok
f1572ad1-4c4c-479e-9e3c-c675c65dc389,esp32-03,telemetry,1769615658406,1769615658605,1769615658606,1769615658606,1769615658606,1769615658606,300,5000,ok
4965c890-1ae5-42bd-bb82-7162104ec0d4,esp32-01,telemetry,1769615658426,1769615658652,1769615658652,1769615658652,1769615658652,1769615658652,300,5000,ok
f7e4ad03-5605-4634-8eb2-828b41f858d1,esp32-02,telemetry,1769615658446,1769615658652,1769615658652,1769615658652,1769615658652,1769615658652,300,5000,ok
a18eb7f6-92ff-4e46-bba6-fff8aab2ea51,esp32-03,telemetry,1769615658467,1769615658691,1769615658691,1769615658691,1769615658691,1769615658691,300,5000,ok
e0e4e7c4-f009-4463-8fb5-4d5f4a3c7172,esp32-03,telemetry,1769615659254,1769615659543,1769615659543,1769615659543,1769615659543,1769615659543,300,5000,ok
9f36d3e9-501c-499d-834c-2b5d2327b29d,esp32-01,telemetry,1769615659274,1769615659543,1769615659545,1769615659545,1769615659545,1769615659545,300,5000,ok
3cac04be-c135-4019-aff2-2dca41fb31c3,esp32-02,telemetry,1769615659295,1769615659544,1769615659545,1769615659545,1769615659545,1769615659545,300,5000,ok
d865c63e-6b67-441c-bd10-4c2bfc20895d,esp32-03,telemetry,1769615659315,1769615659544,1769615659546,1769615659546,1769615659546,1769615659546,300,5000,ok
1c9130fc-bb3d-493e-baf1-10260ebfa101,esp32-01,telemetry,1769615659335,1769615659544,1769615659547,1769615659547,1769615659547,1769615659547,300,5000,ok
d2773601-7a3d-4dda-8ff5-6b7e4acd56ae,esp32-02,telemetry,1769615659354,1769615659594,1769615659594,1769615659594,1769615659594,1769615659594,300,5000,ok
99eaa925-3fbb-4685-b7c9-0c89c96720b2,esp32-03,telemetry,1769615659374,1769615659595,1769615659595,1769615659595,1769615659595,1769615659595,300,5000,ok
9a34f78b-a74b-44f3-ad7b-57de719cb663,esp32-01,telemetry,1769615659394,1769615659595,1769615659595,1769615659595,1769615659595,1769615659595,300,5000,ok
dc8d3de7-bb67-4a6b-84e4-01af0ddc4a52,esp32-02,telemetry,1769615659415,1769615659629,1769615659629,1769615659629,1769615659629,1769615659629,300,5000,ok
49eccddf-3275-49eb-a1ed-11261b334286,esp32-03,telemetry,1769615659435,1769615659629,1769615659630,1769615659630,1769615659630,1769615659630,300,5000,ok
abebf277-68c5-466e-805e-16f51d4f2a34,esp32-02,telemetry,1769615660264,1769615660544,1769615660544,1769615660544,1769615660544,1769615660544,300,5000,ok
25663587-2387-46bd-80fe-b9440ebf8bf9,esp32-03,telemetry,1769615660283,1769615660544,1769615660545,1769615660545,1769615660545,1769615660545,300,5000,ok
1e5cf1c3-4045-476d-8b82-d1c58914fec8,esp32-01,telemetry,1769615660303,1769615660544,1769615660545,1769615660545,1769615660545,1769615660545,300,5000,ok
1723ffc9-2cda-4279-a0e0-619eeb784237,esp32-02,telemetry,1769615660323,1769615660544,1769615660546,1769615660546,1769615660546,1769615660546,300,5000,ok
7ed7cb53-1fe8-447d-8a50-8e3730992d33,esp32-03,telemetry,1769615660344,1769615660544,1769615660546,1769615660546,1769615660546,1769615660546,300,5000,ok
809195b0-66cf-482c-9e03-9647030ed100,esp32-01,telemetry,1769615660364,1769615660639,1769615660639,1769615660639,1769615660639,1769615660639,300,5000,ok
3427db47-3c84-41b1-b251-a12ac62fa9fc,esp32-02,telemetry,1769615660384,1769615660639,1769615660640,1769615660640,1769615660640,1769615660640,300,5000,ok
87152939-47fb-43f6-b445-91938d7dc4f0,esp32-03,telemetry,1769615660405,1769615660640,1769615660640,1769615660640,1769615660640,1769615660640,300,5000,ok
a247c7be-cc01-40f1-8041-84316d460ea9,esp32-01,telemetry,1769615660426,1769615660646,1769615660646,1769615660646,1769615660646,1769615660646,300,5000,ok
b4d1642d-d76d-4a75-821c-bad42b7b0124,esp32-02,telemetry,1769615660446,1769615660647,1769615660647,1769615660647,1769615660647,1769615660647,300,5000,ok
1c16e1c1-bfce-407d-87e3-e017d39fb3cc,esp32-03,telemetry,1769615661336,1769615661552,1769615661552,1769615661552,1769615661552,1769615661552,300,5000,ok
c0a71fc7-730e-4913-8075-3e1eedeb792a,esp32-01,telemetry,1769615661342,1769615661552,1769615661553,1769615661553,1769615661553,1769615661553,300,5000,ok
051cca51-c937-4ef3-a0c0-aa9f04647883,esp32-02,telemetry,1769615661347,1769615661552,1769615661553,1769615661553,1769615661553,1769615661553,300,5000,ok
8217e0b8-f24d-47df-8aac-83bcded2de39,esp32-03,telemetry,1769615661353,1769615661552,1769615661553,1769615661553,1769615661553,1769615661553,300,5000,ok
a52d5e12-3022-44b3-9af6-845eb7f56739,esp32-01,telemetry,1769615661357,1769615661552,1769615661554,1769615661554,1769615661554,1769615661554,300,5000,ok
1a07f6dd-de04-497a-a03e-f94696b4b9f8,esp32-02,telemetry,1769615661362,1769615661552,1769615661554,1769615661554,1769615661554,1769615661554,300,5000,ok
dafe6564-a6b2-429f-a3fd-ea799ef63442,esp32-03,telemetry,1769615661368,1769615661589,1769615661589,1769615661589,1769615661589,1769615661589,300,5000,ok
1a386535-ec77-4c94-ad00-25fc9d752fd7,esp32-01,telemetry,1769615661373,1769615661589,1769615661590,1769615661590,1769615661590,1769615661590,300,5000,ok
6c055f74-c797-432a-ba04-b974da006b9d,esp32-02,telemetry,1769615661378,1769615661589,1769615661590,1769615661590,1769615661590,1769615661590,300,5000,ok
1995ed66-48a1-489e-bb0e-cbc8760eeba6,esp32-03,telemetry,1769615661383,1769615661589,1769615661590,1769615661590,1769615661590,1769615661590,300,5000,ok
91e699b1-0496-44e0-a4d6-1e35f7d14c9e,esp32-01,telemetry,1769615662361,1769615662578,1769615662578,1769615662578,1769615662578,1769615662578,300,5000,ok
5301cd2c-10a3-403d-8d88-c537ef71720c,esp32-02,telemetry,1769615662366,1769615662579,1769615662579,1769615662579,1769615662579,1769615662579,300,5000,ok
d7ddcc4e-9747-4e83-b6be-f503b927204e,esp32-03,telemetry,1769615662371,1769615662579,1769615662579,1769615662579,1769615662579,1769615662579,300,5000,ok
5d95f4bc-1dcf-453f-8a8e-e9b9f5fc5c72,esp32-01,telemetry,1769615662376,1769615662579,1769615662580,1769615662580,1769615662580,1769615662580,300,5000,ok
01db49dc-3f9f-4d1e-8234-a1c5ed2a7bb3,esp32-02,telemetry,1769615662382,1769615662579,1769615662580,1769615662580,1769615662580,1769615662580,300,5000,ok
82bf987e-973c-44c3-bc48-214179d10691,esp32-03,telemetry,1769615662389,1769615662579,1769615662580,1769615662580,1769615662580,1769615662580,300,5000,ok
6d4b2c6e-a9b0-42cb-841c-d03cfbfee711,esp32-01,telemetry,1769615662393,1769615662601,1769615662602,1769615662602,1769615662602,1769615662602,300,5000,ok
bb993738-dc1e-4a17-8dcf-9d37d8426eaf,esp32-02,telemetry,1769615662399,1769615662602,1769615662602,1769615662602,1769615662602,1769615662602,300,5000,ok
ccd6cd53-9a5b-42b6-98f4-07ac0de1a55f,esp32-03,telemetry,1769615662405,1769615662602,1769615662603,1769615662603,1769615662603,1769615662603,300,5000,ok
ba92f797-57c2-4c3c-90cb-447de253613e,esp32-01,telemetry,1769615662409,1769615662602,1769615662603,1769615662603,1769615662603,1769615662603,300,5000,ok
f0d98dc3-1755-4ef2-bd58-0a0cbc323708,esp32-03,telemetry,1769615663374,1769615663595,1769615663595,1769615663595,1769615663595,1769615663595,300,5000,ok
6be069d9-4cc2-4140-bc94-25b0586741bc,esp32-01,telemetry,1769615663379,1769615663595,1769615663596,1769615663596,1769615663596,1769615663596,300,5000,ok
556b75da-c6bf-46fa-a5d3-7e6eeac9a0d9,esp32-02,telemetry,1769615663385,1769615663595,1769615663596,1769615663596,1769615663596,1769615663596,300,5000,ok
64be8695-4e60-411a-bba3-ad57d46e75cd,esp32-03,telemetry,1769615663390,1769615663595,1769615663597,1769615663597,1769615663597,1769615663597,300,5000,ok
99f06421-97ef-4323-9d30-293b9d248f7a,esp32-01,telemetry,1769615663395,1769615663595,1769615663597,1769615663597,1769615663597,1769615663597,300,5000,ok
97a79096-2ecf-4c89-8d01-144c3c489eea,esp32-02,telemetry,1769615663400,1769615663595,1769615663597,1769615663597,1769615663597,1769615663597,300,5000,ok
576a9e1c-7cd5-495d-b726-d1063ecff003,esp32-03,telemetry,1769615663405,1769615663610,1769615663610,1769615663610,1769615663610,1769615663610,300,5000,ok
f034d314-84eb-4982-8fa8-ed0d341be6c6,esp32-01,telemetry,1769615663411,1769615663610,1769615663611,1769615663611,1769615663611,1769615663611,300,5000,ok
9d31ed95-d468-42ba-b5a5-de51e3a33c2a,esp32-02,telemetry,1769615663415,1769615663626,1769615663626,1769615663626,1769615663626,1769615663626,300,5000,ok
a2a69d77-b7ea-45e0-b5c3-08a2486561bc,esp32-03,telemetry,1769615663420,1769615663626,1769615663627,1769615663627,1769615663627,1769615663627,300,5000,ok
ad670cba-0279-4d50-a448-1dea6b0c92f0,esp32-01,telemetry,1769615664386,1769615664601,1769615664601,1769615664601,1769615664601,1769615664601,300,5000,ok
464a4d0b-12ad-445d-a3cb-2a247248e50c,esp32-02,telemetry,1769615664391,1769615664601,1769615664601,1769615664601,1769615664601,1769615664601,300,5000,ok
bbd25d8b-d57a-4592-9511-6f4447e8cf49,esp32-03,telemetry,1769615664396,1769615664601,1769615664602,1769615664602,1769615664602,1769615664602,300,5000,ok
74862fca-cc61-4c85-a161-ed8fe53ed8ea,esp32-01,telemetry,1769615664401,1769615664601,1769615664602,1769615664602,1769615664602,1769615664602,300,5000,ok
9ffd5e6d-2375-4bbe-b3ec-897818859d7b,esp32-02,telemetry,1769615664406,1769615664601,1769615664602,1769615664602,1769615664602,1769615664602,300,5000,ok
84e70eb4-eefa-41d1-8951-a775f841a2aa,esp32-03,telemetry,1769615664410,1769615664601,1769615664603,1769615664603,1769615664603,1769615664603,300,5000,ok
eea05b81-10e4-4011-b340-437317e10f97,esp32-01,telemetry,1769615664416,1769615664612,1769615664612,1769615664612,1769615664612,1769615664612,300,5000,ok
a3b2a4ce-7b24-4a9e-acdb-6341c0cc7435,esp32-02,telemetry,1769615664421,1769615664612,1769615664612,1769615664612,1769615664612,1769615664612,300,5000,ok
bfa00d1a-0685-4712-99cf-da6f2aebedf2,esp32-03,telemetry,1769615664426,1769615664640,1769615664640,1769615664640,1769615664640,1769615664640,300,5000,ok
b73066c3-f130-4733-bde2-3010d19fbcf9,esp32-01,telemetry,1769615664431,1769615664641,1769615664641,1769615664641,1769615664641,1769615664641,300,5000,ok
1fef8b51-7c38-4a03-b0d9-b70735402ffb,esp32-01,telemetry,1769615665386,1769615665606,1769615665606,1769615665606,1769615665606,1769615665606,300,5000,ok
a63a3755-9a6f-4e78-883b-eada3058b047,esp32-02,telemetry,1769615665391,1769615665606,1769615665607,1769615665607,1769615665607,1769615665607,300,5000,ok
ae9cbb6a-c9a8-4c2b-aafa-cbd833530fc8,esp32-03,telemetry,1769615665396,1769615665606,1769615665608,1769615665608,1769615665608,1769615665608,300,5000,ok
9e877fd4-c8cb-41df-859c-b80c1188f0e6,esp32-01,telemetry,1769615665401,1769615665606,1769615665609,1769615665609,1769615665609,1769615665609,300,5000,ok
244cb720-5327-4c8a-b628-0720837c4cdb,esp32-02,telemetry,1769615665406,1769615665607,1769615665609,1769615665609,1769615665609,1769615665609,300,5000,ok
1147403a-4119-4c12-ad72-e536b17f2aad,esp32-03,telemetry,1769615665411,1769615665607,1769615665610,1769615665610,1769615665610,1769615665610,300,5000,ok
9a7a092f-04d7-4a2a-a929-1087e77ab078,esp32-01,telemetry,1769615665416,1769615665624,1769615665624,1769615665624,1769615665625,1769615665625,300,5000,ok
89cd1c01-52fa-4d09-8df6-6ade8625d287,esp32-02,telemetry,1769615665421,1769615665625,1769615665625,1769615665625,1769615665625,1769615665625,300,5000,ok
a1cfd665-f7e7-43ca-9dcd-f738be731fa3,esp32-03,telemetry,1769615665427,1769615665625,1769615665625,1769615665625,1769615665625,1769615665625,300,5000,ok
d2afb9a4-9477-44cd-9124-b7655a95b407,esp32-01,telemetry,1769615665432,1769615665654,1769615665654,1769615665654,1769615665654,1769615665654,300,5000,ok
c1bf2b37-5f7b-4fef-937c-b93aac1ed6ba,esp32-03,telemetry,1769615666409,1769615666601,1769615666602,1769615666602,1769615666602,1769615666602,300,5000,ok
706920c0-769d-4727-b3b5-cd830a37b62f,esp32-01,telemetry,1769615666429,1769615666688,1769615666688,1769615666688,1769615666688,1769615666688,300,5000,ok
86a60cd9-bc70-41a8-93c4-932a7d95f168,esp32-02,telemetry,1769615666448,1769615666689,1769615666689,1769615666689,1769615666689,1769615666689,300,5000,ok
005cf9b3-e72b-4b27-b4b9-d743f3520411,esp32-03,telemetry,1769615666468,1769615666689,1769615666689,1769615666689,1769615666689,1769615666689,300,5000,ok
7d638f95-f8ad-4c75-87b0-9a655b9924c2,esp32-01,telemetry,1769615666489,1769615666689,1769615666690,1769615666690,1769615666690,1769615666690,300,5000,ok
a583c698-c52d-45ac-8c5d-ee5cccd58967,esp32-02,telemetry,1769615666509,1769615666718,1769615666718,1769615666718,1769615666718,1769615666718,300,5000,ok
0c28de7f-3177-4e0a-a554-04e2d38cd080,esp32-03,telemetry,1769615666530,1769615666787,1769615666787,1769615666787,1769615666787,1769615666787,300,5000,ok
03f942e8-1d87-48dd-b6f8-a08f34ed0e39,esp32-01,telemetry,1769615666549,1769615666787,1769615666788,1769615666788,1769615666788,1769615666788,300,5000,ok
d1ddb5a2-2cbc-41d9-b1fd-307a3a4de131,esp32-02,telemetry,1769615666569,1769615666787,1769615666788,1769615666788,1769615666788,1769615666788,300,5000,ok
2e2226e4-c2e4-48e9-88d2-6fa3eb6f9df6,esp32-03,telemetry,1769615666589,1769615666788,1769615666789,1769615666789,1769615666789,1769615666789,300,5000,ok
99917a33-e0d1-411e-a084-77ca250e63b3,esp32-01,telemetry,1769615667352,1769615667634,1769615667634,1769615667634,1769615667634,1769615667634,300,5000,ok
a1361576-3cf7-4b56-b0e7-2dba5c165446,esp32-02,telemetry,1769615667372,1769615667634,1769615667635,1769615667635,1769615667635,1769615667635,300,5000,ok
ced34e83-e925-481e-8116-db8cd5487ae3,esp32-03,telemetry,1769615667391,1769615667634,1769615667635,1769615667635,1769615667635,1769615667635,300,5000,ok
fff2f579-7342-4f9e-9418-3da502c7f397,esp32-01,telemetry,1769615667411,1769615667634,1769615667635,1769615667635,1769615667635,1769615667635,300,5000,ok
3f444204-0fc1-4f2c-90b9-92d13bd97ce6,esp32-02,telemetry,1769615667432,1769615667634,1769615667636,1769615667636,1769615667636,1769615667636,300,5000,ok
934ca24e-ddab-4495-8feb-bb5686b28b8f,esp32-03,telemetry,1769615667452,1769615667654,1769615667654,1769615667654,1769615667654,1769615667654,300,5000,ok
cb1c976e-ee0c-48df-8cef-396f6f250bdc,esp32-01,telemetry,1769615667473,1769615667724,1769615667724,1769615667724,1769615667724,1769615667724,300,5000,ok
